,score,deep_sleep,efficiency_x,latency,rem_sleep,restfulness,timing,total_sleep,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,deep_sleep_duration,efficiency_y,latency_duration,light_sleep_duration,low_battery_alert,lowest_heart_rate,period,readiness_score_delta,rem_sleep_duration,restless_periods,time_in_bed,total_sleep_duration,readiness_activity_balance,readiness_body_temperature,readiness_hrv_balance,readiness_previous_day_activity,readiness_previous_night,readiness_recovery_index,readiness_resting_heart_rate,readiness_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation,day_minus_one
61,82,95,86,91,74,70,51,92,16.5,56.875,49.0,4950.0,2024-08-11T09:30:32-07:00,2024-08-11T00:01:32-07:00,5160.0,86.0,1050.0,18960.0,False,51.0,1.0,0.0,5070.0,373.0,34140.0,29190.0,81.0,59.0,71.0,90.0,90.0,100.0,93.0,81.0,79.0,0.57,0.54,2024-08-10
63,87,95,88,94,82,74,71,93,16.625,55.5,55.0,4555.0,2024-08-12T08:58:28-07:00,2024-08-11T23:30:33-07:00,5040.0,87.0,990.0,18930.0,False,50.0,1.0,0.0,5550.0,364.0,34075.0,29520.0,84.0,76.0,78.0,92.0,96.0,61.0,99.0,89.0,84.0,0.36,0.49,2024-08-11
64,72,58,95,56,73,60,68,80,16.875,55.75,51.0,2850.0,2024-08-13T07:51:30-07:00,2024-08-12T23:45:30-07:00,3090.0,90.0,1860.0,18210.0,False,49.0,0.0,0.0,5010.0,339.0,29160.0,26310.0,83.0,100.0,78.0,90.0,76.0,95.0,100.0,88.0,84.0,0.06,0.33,2024-08-12
65,90,87,97,89,95,74,100,92,16.0,54.625,66.0,2635.0,2024-08-14T07:16:29-07:00,2024-08-13T22:25:34-07:00,4620.0,92.0,690.0,17910.0,False,47.0,0.0,0.0,6690.0,416.0,31855.0,29220.0,84.0,99.0,86.0,90.0,100.0,78.0,100.0,93.0,89.0,0.08,0.17,2024-08-13
68,85,63,93,81,82,66,100,95,16.25,54.875,65.0,3750.0,2024-08-15T07:36:31-07:00,2024-08-14T22:13:31-07:00,3330.0,89.0,1320.0,21090.0,False,47.0,1.0,0.0,5610.0,464.0,33780.0,30030.0,92.0,66.0,86.0,84.0,94.0,38.0,100.0,92.0,80.0,0.47,0.27,2024-08-14
69,90,97,95,86,95,63,80,100,15.625,56.5,51.0,3870.0,2024-08-16T08:52:32-07:00,2024-08-15T22:26:32-07:00,6690.0,90.0,1200.0,20400.0,False,51.0,0.0,0.0,6600.0,494.0,37560.0,33690.0,89.0,94.0,86.0,95.0,100.0,100.0,91.0,96.0,91.0,0.14,0.31,2024-08-15
70,77,96,88,51,96,51,57,86,15.25,55.0,55.0,4223.0,2024-08-17T08:38:55-07:00,2024-08-16T23:47:02-07:00,5880.0,87.0,1950.0,14730.0,False,50.0,0.0,0.0,7080.0,444.0,31913.0,27690.0,93.0,85.0,89.0,92.0,80.0,78.0,97.0,92.0,88.0,0.24,0.29,2024-08-16
71,73,84,76,5,97,73,25,94,15.125,53.625,59.0,6750.0,2024-08-18T10:10:02-07:00,2024-08-18T00:00:02-07:00,4440.0,82.0,3990.0,17790.0,False,49.0,0.0,0.0,7620.0,397.0,36600.0,29850.0,97.0,88.0,89.0,92.0,76.0,100.0,100.0,99.0,91.0,0.21,0.26,2024-08-17
72,78,97,90,86,51,58,100,77,15.625,56.625,54.0,3453.0,2024-08-19T06:40:05-07:00,2024-08-18T22:37:02-07:00,6420.0,88.0,630.0,15600.0,False,48.0,0.0,0.0,3510.0,382.0,28983.0,25530.0,97.0,85.0,88.0,100.0,84.0,46.0,100.0,93.0,87.0,0.25,0.28,2024-08-18
73,73,84,88,83,75,63,64,69,14.875,53.25,61.0,3480.0,2024-08-20T08:01:03-07:00,2024-08-20T00:28:03-07:00,4410.0,87.0,540.0,14130.0,False,46.0,0.0,0.0,5160.0,373.0,27180.0,23700.0,98.0,98.0,90.0,81.0,77.0,86.0,98.0,93.0,88.0,0.09,0.19,2024-08-19
74,69,96,79,37,76,67,60,69,14.625,54.625,55.0,4765.0,2024-08-21T08:13:59-07:00,2024-08-21T00:23:04-07:00,5550.0,83.0,2250.0,12720.0,False,47.0,1.0,0.0,5220.0,326.0,28255.0,23490.0,100.0,97.0,88.0,83.0,72.0,82.0,100.0,90.0,87.0,0.1,0.14,2024-08-20
76,89,94,93,99,100,52,84,98,14.75,55.375,60.0,3840.0,2024-08-22T08:34:01-07:00,2024-08-21T22:44:01-07:00,4950.0,89.0,900.0,17790.0,False,48.0,0.0,0.0,8820.0,555.0,35400.0,31560.0,100.0,100.0,90.0,87.0,98.0,100.0,100.0,93.0,94.0,0.04,0.09,2024-08-21
78,86,96,95,86,67,54,91,98,16.125,63.5,42.0,3480.0,2024-08-23T08:02:02-07:00,2024-08-22T22:23:02-07:00,6000.0,90.0,1200.0,20670.0,False,53.0,1.0,0.0,4590.0,462.0,34740.0,31260.0,94.0,74.0,86.0,80.0,96.0,100.0,74.0,87.0,80.0,0.38,0.21,2024-08-22
81,72,78,81,72,69,69,58,75,16.0,57.625,52.0,4764.0,2024-08-24T08:31:56-07:00,2024-08-24T00:13:02-07:00,4140.0,84.0,1470.0,16290.0,False,52.0,1.0,0.0,4740.0,271.0,29934.0,25170.0,98.0,78.0,89.0,93.0,77.0,99.0,81.0,84.0,87.0,0.33,0.3,2024-08-23
85,69,75,86,29,79,57,93,69,15.0,54.125,60.0,3750.0,2024-08-26T06:45:29-07:00,2024-08-25T23:08:29-07:00,3990.0,86.0,2430.0,14310.0,False,47.0,2.0,0.0,5370.0,317.0,27420.0,23670.0,88.0,100.0,87.0,78.0,72.0,84.0,100.0,83.0,84.0,0.02,0.15,2024-08-25
86,73,98,76,48,87,69,69,71,15.125,53.125,65.0,5370.0,2024-08-27T08:02:30-07:00,2024-08-26T23:52:30-07:00,7470.0,82.0,2010.0,10620.0,False,45.0,0.0,0.0,5940.0,322.0,29400.0,24030.0,96.0,96.0,88.0,78.0,76.0,96.0,96.0,84.0,87.0,0.11,0.09,2024-08-26
87,85,95,93,94,95,63,84,83,15.125,56.25,52.0,3300.0,2024-08-28T07:51:32-07:00,2024-08-27T23:23:32-07:00,5310.0,89.0,1020.0,15270.0,False,49.0,0.0,0.0,6600.0,427.0,30480.0,27180.0,92.0,81.0,86.0,83.0,92.0,100.0,99.0,84.0,90.0,0.3,0.18,2024-08-27
88,75,80,79,83,87,69,67,70,14.625,54.25,56.0,4950.0,2024-08-29T08:15:28-07:00,2024-08-29T00:14:28-07:00,4230.0,83.0,1230.0,13740.0,False,49.0,0.0,0.0,5940.0,302.0,28860.0,23910.0,89.0,100.0,89.0,83.0,79.0,96.0,99.0,76.0,87.0,0.01,0.16,2024-08-28
89,80,66,97,89,96,55,59,88,14.625,57.25,49.0,2520.0,2024-08-30T08:34:33-07:00,2024-08-29T23:59:33-07:00,3540.0,92.0,690.0,17760.0,False,50.0,2.0,0.0,7080.0,410.0,30900.0,28380.0,91.0,87.0,86.0,83.0,86.0,100.0,92.0,82.0,88.0,0.22,0.17,2024-08-29
91,73,96,90,89,87,61,27,71,14.875,55.25,47.0,3381.0,2024-08-31T09:22:21-07:00,2024-08-31T01:44:00-07:00,6000.0,88.0,690.0,12210.0,False,50.0,1.0,0.0,5910.0,353.0,27501.0,24120.0,95.0,100.0,86.0,81.0,76.0,91.0,92.0,74.0,84.0,-0.01,0.1,2024-08-30
92,81,95,83,67,97,73,51,87,15.25,56.625,65.0,4980.0,2024-09-01T09:41:33-07:00,2024-09-01T00:31:33-07:00,5070.0,85.0,180.0,15330.0,False,46.0,0.0,0.0,7620.0,412.0,33000.0,28020.0,96.0,100.0,89.0,90.0,86.0,100.0,100.0,81.0,91.0,-0.01,0.05,2024-08-31
93,84,97,93,89,69,70,33,100,15.0,55.875,62.0,2340.0,2024-09-02T09:30:32-07:00,2024-09-02T00:48:32-07:00,4830.0,93.0,690.0,19560.0,False,46.0,0.0,0.0,4590.0,383.0,31320.0,28980.0,96.0,94.0,86.0,92.0,86.0,96.0,100.0,80.0,89.0,0.13,0.06,2024-09-01
96,68,86,96,75,86,61,38,59,14.75,55.625,61.0,2005.0,2024-09-03T08:18:28-07:00,2024-09-03T01:51:33-07:00,4530.0,91.0,390.0,10800.0,False,46.0,0.0,0.0,5880.0,262.0,23215.0,21210.0,96.0,93.0,88.0,90.0,70.0,72.0,100.0,74.0,84.0,-0.34,-0.06,2024-09-02
98,73,92,98,81,88,67,38,67,14.375,53.375,53.0,1740.0,2024-09-04T08:28:29-07:00,2024-09-04T01:35:29-07:00,4860.0,93.0,510.0,12210.0,False,47.0,2.0,0.0,5970.0,276.0,24780.0,23040.0,99.0,100.0,87.0,77.0,77.0,78.0,100.0,80.0,85.0,-0.01,-0.09,2024-09-03
99,74,35,83,86,77,66,61,84,14.75,60.375,43.0,4705.0,2024-09-05T09:01:28-07:00,2024-09-05T00:06:33-07:00,1890.0,85.0,600.0,20250.0,False,50.0,0.0,0.0,5250.0,357.0,32095.0,27390.0,98.0,100.0,86.0,78.0,79.0,52.0,89.0,79.0,81.0,0.02,-0.04,2024-09-04
100,83,96,96,91,99,72,48,84,14.5,54.0,55.0,2730.0,2024-09-07T08:46:27-07:00,2024-09-07T00:25:27-07:00,5880.0,91.0,720.0,13110.0,False,50.0,0.0,0.0,8340.0,335.0,30060.0,27330.0,100.0,100.0,86.0,0.0,91.0,100.0,89.0,78.0,89.0,-0.12,-0.04,2024-09-06
101,76,72,90,67,86,68,50,83,14.75,57.25,53.0,3540.0,2024-09-08T09:08:31-07:00,2024-09-08T00:39:31-07:00,3840.0,88.0,180.0,17280.0,False,47.0,0.0,0.0,5880.0,291.0,30540.0,27000.0,100.0,100.0,85.0,85.0,82.0,23.0,100.0,77.0,81.0,-0.01,-0.04,2024-09-07
103,84,96,99,86,95,72,36,91,15.25,54.5,62.0,1855.0,2024-09-09T09:21:28-07:00,2024-09-09T00:45:33-07:00,5610.0,94.0,600.0,17010.0,False,49.0,2.0,0.0,6480.0,341.0,30955.0,29100.0,95.0,100.0,87.0,91.0,93.0,84.0,95.0,82.0,89.0,0.0,-0.01,2024-09-08
104,81,92,96,70,86,73,60,86,15.0,56.25,62.0,2755.0,2024-09-11T08:34:59-07:00,2024-09-11T00:04:04-07:00,4830.0,91.0,270.0,17190.0,False,47.0,0.0,0.0,5880.0,346.0,30655.0,27900.0,99.0,99.0,88.0,0.0,90.0,91.0,100.0,85.0,91.0,-0.19,-0.09,2024-09-10
106,61,59,86,59,40,75,96,44,15.25,58.25,47.0,2850.0,2024-09-12T05:44:00-07:00,2024-09-12T00:07:00-07:00,3180.0,86.0,1800.0,11400.0,False,49.0,1.0,0.0,2790.0,193.0,20220.0,17370.0,97.0,100.0,84.0,89.0,57.0,1.0,94.0,72.0,73.0,-0.15,-0.15,2024-09-11
108,79,85,93,75,81,65,94,75,15.25,57.875,50.0,3055.0,2024-09-13T07:14:56-07:00,2024-09-12T23:25:01-07:00,4470.0,89.0,360.0,15150.0,False,50.0,0.0,0.0,5520.0,286.0,28195.0,25140.0,93.0,98.0,87.0,85.0,87.0,98.0,88.0,84.0,87.0,-0.2,-0.15,2024-09-12
109,38,23,41,94,19,27,64,29,15.25,72.25,32.0,6840.0,2024-09-14T07:43:00-04:00,2024-09-14T01:58:00-04:00,1230.0,67.0,1020.0,11280.0,False,63.0,0.0,0.0,1350.0,295.0,20700.0,13860.0,95.0,100.0,71.0,87.0,18.0,57.0,1.0,59.0,54.0,-0.13,-0.13,2024-09-13
111,76,96,83,54,68,70,54,86,15.25,58.25,70.0,4765.0,2024-09-15T08:59:26-04:00,2024-09-14T23:54:01-04:00,6150.0,85.0,1920.0,17130.0,False,46.0,1.0,0.0,4680.0,345.0,32725.0,27960.0,91.0,65.0,89.0,79.0,82.0,49.0,100.0,76.0,79.0,0.48,0.12,2024-09-14
112,72,96,93,64,63,59,57,74,16.875,65.75,42.0,3090.0,2024-09-16T08:24:02-04:00,2024-09-16T00:40:02-04:00,6060.0,89.0,120.0,14370.0,False,53.0,0.0,0.0,4320.0,315.0,27840.0,24750.0,93.0,54.0,62.0,91.0,75.0,97.0,66.0,59.0,68.0,0.62,0.43,2024-09-15
113,67,81,60,75,58,57,36,76,16.875,78.875,36.0,8339.0,2024-09-16T23:37:36-07:00,2024-09-16T18:18:07-07:00,90.0,56.0,360.0,9660.0,False,68.0,0.0,0.0,1080.0,275.0,19169.0,10830.0,94.0,1.0,68.0,94.0,1.0,1.0,1.0,48.0,22.0,1.58,1.0,2024-09-16
114,67,81,60,75,58,57,36,76,17.125,62.75,45.0,1525.0,2024-09-17T06:54:58-07:00,2024-09-17T02:29:03-07:00,4230.0,90.0,360.0,7260.0,False,55.0,1.0,31.0,2940.0,203.0,15955.0,14430.0,94.0,69.0,75.0,94.0,46.0,43.0,53.0,52.0,53.0,0.45,0.54,2024-09-16
117,79,92,86,62,85,59,100,80,18.0,70.125,31.0,4170.0,2024-09-18T06:42:29-07:00,2024-09-17T22:15:29-07:00,4860.0,86.0,1710.0,15600.0,False,63.0,0.0,0.0,5790.0,421.0,30420.0,26250.0,94.0,32.0,59.0,85.0,87.0,100.0,1.0,67.0,46.0,0.9,1.14,2024-09-17
119,70,79,99,70,75,74,59,59,15.625,63.5,47.0,1410.0,2024-09-19T07:29:32-07:00,2024-09-19T01:15:32-07:00,4200.0,94.0,270.0,11670.0,False,53.0,1.0,0.0,5160.0,277.0,22440.0,21030.0,92.0,98.0,64.0,84.0,73.0,69.0,69.0,47.0,67.0,-0.21,0.62,2024-09-18
120,75,88,93,67,97,62,50,73,14.75,58.25,46.0,2940.0,2024-09-20T08:34:32-07:00,2024-09-20T00:56:32-07:00,4650.0,89.0,180.0,12600.0,False,50.0,0.0,0.0,7290.0,329.0,27480.0,24540.0,98.0,91.0,52.0,81.0,78.0,97.0,91.0,56.0,75.0,0.18,0.2,2024-09-19
122,69,87,86,72,88,60,48,63,15.0,57.75,46.0,3625.0,2024-09-21T08:33:28-07:00,2024-09-21T01:22:33-07:00,4620.0,86.0,330.0,11610.0,False,50.0,1.0,0.0,6000.0,347.0,25855.0,22230.0,91.0,100.0,54.0,91.0,70.0,87.0,91.0,53.0,73.0,-0.13,0.02,2024-09-20
125,67,92,67,86,87,35,13,79,15.125,62.875,40.0,7260.0,2024-09-22T11:22:30-07:00,2024-09-22T02:06:30-07:00,4860.0,78.0,1200.0,15300.0,False,52.0,0.0,0.0,5940.0,386.0,33360.0,26100.0,87.0,100.0,51.0,80.0,67.0,77.0,77.0,60.0,68.0,-0.11,-0.01,2024-09-21
127,75,84,98,91,73,63,100,60,15.5,57.125,44.0,1645.0,2024-09-23T05:59:29-07:00,2024-09-22T23:34:34-07:00,4410.0,93.0,720.0,12000.0,False,51.0,0.0,0.0,5040.0,307.0,23095.0,21450.0,92.0,97.0,56.0,88.0,80.0,36.0,84.0,55.0,68.0,-0.24,-0.11,2024-09-22
128,79,82,93,46,99,68,100,78,14.875,54.375,52.0,3330.0,2024-09-24T06:47:31-07:00,2024-09-23T22:42:31-07:00,4380.0,89.0,2100.0,12780.0,False,49.0,0.0,0.0,8610.0,407.0,29100.0,25770.0,89.0,98.0,59.0,74.0,85.0,95.0,98.0,64.0,77.0,-0.21,-0.15,2024-09-23
130,81,96,96,75,98,56,59,86,15.375,60.5,50.0,2683.0,2024-09-25T08:36:44-07:00,2024-09-25T00:09:31-07:00,5790.0,91.0,390.0,14070.0,False,50.0,1.0,0.0,7890.0,382.0,30433.0,27750.0,84.0,94.0,58.0,80.0,88.0,100.0,91.0,66.0,78.0,-0.32,-0.2,2024-09-24
